NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_TO_94;AGE_95_TO_99;AGE_100_PLUS;AGE_TOTAL
AT31;41116;Perg;2017;2;212;220;208;221;267;331;265;261;271;342;394;292;232;195;170;178;97;71;42;9;1;4279
AT31;41117;Rechberg;2017;2;34;38;27;34;26;32;35;28;31;32;40;34;26;17;9;13;8;5;0;0;0;469
AT31;41118;Ried in der Riedmark;2017;2;92;122;133;103;103;113;121;150;152;162;197;173;123;98;62;76;48;32;11;3;0;2074
AT31;41119;St. Georgen am Walde;2017;2;59;60;44;50;64;57;62;52;62;68;79;82;62;46;36;41;25;27;6;3;0;985
AT31;41120;St. Georgen an der Gusen;2017;2;113;96;106;104;101;149;148;121;138;164;162;166;93;111;86;105;73;49;21;7;0;2113
AT31;41121;St. Nikola an der Donau;2017;2;17;20;19;29;15;29;16;29;27;27;28;27;31;18;9;20;13;6;2;0;0;382
AT31;41122;St. Thomas am Blasenstein;2017;2;18;24;30;27;25;17;26;37;25;26;37;31;22;23;17;21;13;7;3;1;0;430
AT31;41123;Saxen;2017;2;43;62;49;44;69;64;63;50;59;77;64;63;45;50;30;50;21;17;10;2;1;933
AT31;41124;Schwertberg;2017;2;144;145;129;131;171;164;175;157;168;191;207;183;184;144;112;112;83;54;24;5;0;2683
AT31;41125;Waldhausen im Strudengau;2017;2;87;63;64;76;87;92;84;97;82;98;106;115;75;76;59;58;43;29;10;4;0;1405
AT31;41126;Windhaag bei Perg;2017;2;46;46;39;41;54;35;50;51;46;54;68;57;44;34;25;20;12;8;3;2;0;735
AT31;41201;Andrichsfurt;2017;2;20;20;27;18;29;35;18;27;26;24;33;25;15;11;19;15;8;9;5;0;0;384
AT31;41202;Antiesenhofen;2017;2;28;22;28;34;35;38;35;28;35;41;46;44;38;26;25;26;8;10;7;2;0;556
AT31;41203;Aurolzmünster;2017;2;66;72;77;81;98;66;100;97;109;118;139;109;96;77;57;75;38;30;8;2;0;1515
AT31;41204;Eberschwang;2017;2;63;79;71;95;106;89;101;106;105;141;138;117;108;80;67;82;59;34;14;2;0;1657
AT31;41205;Eitzing;2017;2;28;17;17;22;20;25;32;27;27;32;26;32;26;17;9;13;10;10;3;1;0;394
AT31;41206;Geiersberg;2017;2;9;16;10;15;20;9;11;18;18;17;22;21;14;14;12;16;9;7;1;1;0;260
AT31;41207;Geinberg;2017;2;30;35;41;39;53;46;40;37;46;62;68;45;46;28;34;35;22;12;4;1;1;725
AT31;41208;Gurten;2017;2;20;30;34;26;44;28;39;37;35;51;48;35;34;39;27;26;17;12;2;0;0;584
AT31;41209;Hohenzell;2017;2;58;64;63;62;78;69;69;71;70;82;93;83;78;39;46;48;31;21;9;0;0;1134
AT31;41210;Kirchdorf am Inn;2017;2;7;11;15;21;19;20;12;23;23;21;27;19;17;21;14;16;14;7;2;0;0;309
AT31;41211;Kirchheim im Innkreis;2017;2;17;17;22;15;21;12;26;21;18;24;41;31;20;14;10;17;12;5;2;1;0;346
AT31;41212;Lambrechten;2017;2;39;25;26;32;46;38;41;35;33;43;57;43;39;35;26;25;24;16;8;0;0;631
AT31;41213;Lohnsburg am Kobernaußerwald;2017;2;73;53;45;54;70;77;81;70;48;94;94;76;75;55;38;37;51;26;11;1;0;1129
AT31;41214;Mehrnbach;2017;2;47;57;65;52;78;72;72;75;59;89;99;108;62;55;48;52;39;49;22;3;1;1204
AT31;41215;Mettmach;2017;2;64;56;52;54;83;71;70;65;78;89;93;90;82;56;49;47;39;24;8;1;0;1171
AT31;41216;Mörschwang;2017;2;12;4;9;5;4;13;12;11;13;9;11;15;8;12;6;5;2;2;0;0;0;153
AT31;41217;Mühlheim am Inn;2017;2;14;12;12;19;17;18;21;18;23;26;32;23;36;16;10;14;9;7;5;0;0;332
AT31;41218;Neuhofen im Innkreis;2017;2;44;53;62;70;69;67;72;68;67;98;125;106;87;57;53;55;31;16;4;4;0;1208
AT31;41219;Obernberg am Inn;2017;2;37;30;34;25;52;64;56;37;38;62;64;57;47;36;49;49;34;22;26;9;1;829
AT31;41220;Ort im Innkreis;2017;2;32;27;39;33;35;52;38;41;33;43;44;51;33;23;22;38;20;13;2;2;0;621
AT31;41221;Pattigham;2017;2;26;26;26;27;17;26;28;41;33;35;34;29;28;15;24;17;14;10;4;0;0;460
AT31;41222;Peterskirchen;2017;2;25;16;12;24;12;22;31;18;22;23;21;34;27;18;14;10;14;6;5;1;0;355
AT31;41223;Pramet;2017;2;20;27;27;19;40;31;22;33;33;33;44;43;34;28;22;16;16;15;2;0;0;505
AT31;41224;Reichersberg;2017;2;38;28;39;36;37;54;48;47;49;58;62;66;50;39;34;28;22;14;4;1;0;754
AT31;41225;Ried im Innkreis;2017;2;265;229;279;318;340;437;389;329;325;428;477;465;380;298;274;347;206;174;118;29;3;6110
AT31;41226;St. Georgen bei Obernberg am Inn;2017;2;9;10;13;14;16;15;15;13;11;22;37;24;13;18;8;14;11;9;0;1;0;273
AT31;41227;St. Marienkirchen am Hausruck;2017;2;24;30;22;32;21;28;28;30;31;34;37;36;21;20;8;16;5;8;1;0;0;432
AT31;41228;St. Martin im Innkreis;2017;2;50;56;66;52;67;68;90;62;53;67;88;73;54;42;27;26;29;15;12;1;0;998
AT31;41229;Schildorn;2017;2;33;28;40;34;35;31;45;45;32;45;56;44;24;32;19;31;16;10;3;1;0;604
AT31;41230;Senftenbach;2017;2;22;15;23;27;23;16;18;20;34;27;33;30;22;20;9;12;11;8;1;1;0;372
AT31;41231;Taiskirchen im Innkreis;2017;2;61;83;64;70;69;63;81;75;72;91;88;75;75;54;39;60;39;21;13;5;0;1198
AT31;41232;Tumeltsham;2017;2;48;42;46;32;38;52;42;49;47;73;77;63;50;39;35;31;16;12;5;0;0;797
AT31;41233;Utzenaich;2017;2;38;36;40;48;44;50;45;35;41;62;71;65;39;30;24;43;27;17;2;1;0;758
AT31;41234;Waldzell;2017;2;71;48;45;56;66;71;76;67;66;67;92;84;77;52;38;52;32;14;9;1;0;1084
AT31;41235;Weilbach;2017;2;14;23;12;14;10;18;15;20;24;24;28;20;16;14;14;16;9;7;2;1;0;301
AT31;41236;Wippenham;2017;2;20;16;11;11;15;23;15;14;20;24;25;24;16;9;10;12;14;7;1;0;0;287
AT31;41304;Altenfelden;2017;2;60;57;40;65;69;72;85;54;63;79;97;87;53;61;57;32;29;22;10;0;0;1092
AT31;41305;Arnreit;2017;2;40;36;34;37;33;40;25;41;33;46;32;37;32;15;19;20;15;8;2;2;0;547
AT31;41306;Atzesberg;2017;2;17;11;6;8;16;19;11;10;10;17;17;26;14;5;7;8;8;4;0;0;0;214
AT31;41307;Auberg;2017;2;14;25;14;12;17;12;19;28;14;18;24;16;14;10;10;12;5;4;2;1;0;271
AT31;41309;Haslach an der Mühl;2017;2;54;59;46;61;72;58;72;65;77;91;99;103;81;63;50;87;60;50;29;10;1;1288
AT31;41311;Hörbich;2017;2;6;13;20;14;9;13;15;8;9;23;13;15;11;5;7;14;4;2;2;0;0;203
AT31;41312;Hofkirchen im Mühlkreis;2017;2;41;41;41;37;52;40;55;43;38;50;54;67;47;43;27;33;18;18;8;0;0;753
AT31;41313;Julbach;2017;2;33;38;44;37;52;48;45;32;35;64;67;54;41;47;27;55;21;18;4;0;0;762
AT31;41314;Kirchberg ob der Donau;2017;2;27;21;23;39;34;29;35;29;40;30;37;44;28;32;18;27;13;10;0;0;0;516
AT31;41315;Klaffer am Hochficht;2017;2;31;27;31;40;35;31;36;38;38;58;63;45;44;45;28;25;16;11;7;0;0;649
AT31;41316;Kleinzell im Mühlkreis;2017;2;29;58;37;34;38;34;40;55;56;62;63;53;33;31;30;26;34;34;21;7;0;775
AT31;41317;Kollerschlag;2017;2;43;41;34;35;57;57;40;54;34;66;53;49;49;36;20;29;21;10;1;0;1;730
AT31;41318;Lembach im Mühlkreis;2017;2;37;40;30;36;31;48;48;49;39;40;71;64;29;26;35;42;37;37;25;3;0;767
AT31;41319;Lichtenau im Mühlkreis;2017;2;9;17;11;15;15;14;11;19;14;13;23;20;10;9;4;12;6;9;2;0;0;233
AT31;41320;Nebelberg;2017;2;25;19;14;12;16;18;24;28;11;19;23;25;20;16;4;14;6;5;1;0;0;300
AT31;41321;Neufelden;2017;2;43;29;30;38;40;23;33;42;32;37;66;49;36;38;30;26;25;10;5;0;0;632
AT31;41322;Niederkappel;2017;2;25;29;24;25;20;28;37;30;30;25;27;32;38;26;16;17;17;6;4;2;0;458
AT31;41323;Niederwaldkirchen;2017;2;46;55;64;46;54;62;59;49;59;58;57;71;61;46;27;32;23;12;4;1;1;887
AT31;41324;Oberkappel;2017;2;15;22;24;17;19;22;26;21;22;24;23;27;17;22;11;20;15;8;0;0;0;355
AT31;41325;Oepping;2017;2;34;28;25;38;38;56;50;45;40;58;77;52;44;32;21;29;12;16;7;0;0;702
AT31;41326;Peilstein im Mühlviertel;2017;2;47;40;41;44;43;46;46;53;50;51;65;54;40;48;29;23;33;16;5;0;0;774
AT31;41327;Pfarrkirchen im Mühlkreis;2017;2;41;39;42;34;50;31;34;37;48;51;56;50;33;33;28;44;26;13;3;1;0;694
AT31;41328;Putzleinsdorf;2017;2;39;44;32;37;50;61;40;50;50;40;73;58;42;37;28;20;21;20;8;2;0;752
AT31;41329;Neustift im Mühlkreis;2017;2;53;46;37;38;42;42;48;42;41;45;52;56;37;30;32;32;19;21;5;1;1;720
AT31;41331;St. Johann am Wimberg;2017;2;25;29;26;34;39;23;31;35;36;36;36;49;24;22;13;21;21;15;8;1;0;524
AT31;41332;St. Martin im Mühlkreis;2017;2;109;113;94;86;98;109;119;133;117;139;162;170;115;74;59;49;34;34;13;1;0;1828
AT31;41333;St. Oswald bei Haslach;2017;2;14;13;14;6;11;19;18;20;13;20;19;22;12;17;5;7;4;6;2;0;0;242
AT31;41334;St. Peter am Wimberg;2017;2;46;43;55;51;63;54;54;46;56;69;94;54;36;40;26;41;32;9;4;0;0;873
AT31;41336;St. Ulrich im Mühlkreis;2017;2;18;16;21;24;13;12;20;26;20;24;24;17;19;20;9;11;6;5;0;0;0;305
AT31;41337;St. Veit im Mühlkreis;2017;2;28;39;34;31;26;26;44;55;30;38;51;43;46;36;23;20;22;12;3;1;0;608
AT31;41338;Sarleinsbach;2017;2;91;59;51;65;67;76;79;57;53;99;97;76;68;43;31;42;44;26;7;1;0;1132
AT31;41341;Schwarzenberg am Böhmerwald;2017;2;5;13;8;12;14;13;11;14;16;26;23;21;20;23;13;15;11;6;0;0;0;264
AT31;41342;Ulrichsberg;2017;2;46;54;78;66;94;81;80;70;63;106;112;133;101;75;62;76;63;45;23;5;0;1433
AT31;41343;Aigen-Schlägl;2017;2;70;86;74;69;81;108;96;93;105;106;124;111;114;83;70;89;68;49;21;5;1;1623
AT31;41344;Rohrbach-Berg;2017;2;107;111;117;142;171;160;144;138;148;202;224;219;181;128;117;133;71;89;37;4;0;2643
AT31;41345;Helfenberg;2017;2;39;43;34;39;39;36;45;48;39;53;70;57;52;33;38;52;35;20;1;0;0;773
AT31;41346;St. Stefan-Afiesl;2017;2;21;20;32;33;26;34;28;32;38;30;55;39;29;30;24;23;18;12;2;1;0;527
AT31;41401;Altschwendt;2017;2;27;22;16;27;19;18;15;22;31;20;30;22;19;17;13;17;9;8;2;0;0;354
AT31;41402;Andorf;2017;2;117;124;135;153;147;155;170;176;137;225;205;180;163;134;96;99;92;57;24;5;0;2594
AT31;41403;Brunnenthal;2017;2;41;56;54;42;47;72;54;75;64;79;84;86;77;59;36;52;16;15;2;0;0;1011
AT31;41404;Diersbach;2017;2;40;30;42;45;66;59;23;46;47;53;75;66;44;28;24;38;32;13;2;1;0;774
AT31;41405;Dorf an der Pram;2017;2;30;23;28;29;24;34;46;35;21;38;49;40;23;32;18;15;15;14;5;0;0;519
AT31;41406;Eggerding;2017;2;40;29;36;33;40;36;46;46;46;39;47;51;43;35;27;32;11;12;3;1;0;653
AT31;41407;Engelhartszell;2017;2;13;10;21;16;27;20;28;18;30;28;54;36;34;32;29;22;18;13;6;0;0;455
AT31;41408;Enzenkirchen;2017;2;41;44;48;50;44;51;53;66;51;69;68;81;47;31;29;38;35;11;6;1;0;864
AT31;41409;Esternberg;2017;2;57;52;75;73;90;92;68;68;76;115;129;99;81;74;61;81;68;44;20;5;0;1428
AT31;41410;Freinberg;2017;2;27;26;34;51;44;28;38;50;56;52;54;59;49;35;40;47;23;21;3;0;0;737
AT31;41411;Kopfing im Innkreis;2017;2;45;61;33;58;52;59;51;69;58;65;86;67;64;50;35;45;41;29;8;2;0;978
AT31;41412;Mayrhof;2017;2;11;8;11;12;9;13;10;14;9;11;12;5;6;6;1;8;2;4;0;0;0;152
AT31;41413;Münzkirchen;2017;2;66;49;58;73;81;82;85;76;81;100;111;94;66;61;58;56;47;23;12;0;0;1279
AT31;41414;Raab;2017;2;50;59;59;71;51;72;72;57;80;87;90;84;81;57;58;49;28;20;8;3;0;1136
AT31;41415;Rainbach im Innkreis;2017;2;35;51;42;44;52;40;46;42;45;58;58;66;36;34;22;39;21;15;8;0;0;754
AT31;41416;Riedau;2017;2;50;35;53;66;66;56;50;76;70;68;90;91;64;58;39;36;27;26;6;1;0;1028
AT31;41417;St. Aegidi;2017;2;40;39;40;49;51;51;49;49;45;53;60;52;45;43;39;41;20;15;4;1;0;786
AT31;41418;St. Florian am Inn;2017;2;84;82;76;77;90;88;101;84;110;111;124;134;111;88;76;65;39;31;9;3;0;1583
AT31;41419;St. Marienkirchen bei Schärding;2017;2;44;50;44;47;51;49;60;65;67;64;61;80;57;54;33;38;25;16;7;3;0;915
AT31;41420;St. Roman;2017;2;40;29;39;52;62;52;50;44;48;68;90;58;37;34;31;49;39;16;3;1;0;842
AT31;41421;St. Willibald;2017;2;23;15;24;27;40;33;32;29;41;35;53;45;39;29;22;26;24;10;5;0;0;552
AT31;41422;Schärding;2017;2;132;116;117;123;152;166;167;153;160;190;217;193;160;166;140;161;120;60;38;11;1;2743
AT31;41423;Schardenberg;2017;2;77;59;57;73;65;77;61;88;84;72;97;81;64;61;63;54;36;14;6;0;0;1189
AT31;41424;Sigharting;2017;2;21;19;21;17;31;28;29;21;27;20;39;36;17;17;18;21;15;5;2;0;0;404
AT31;41425;Suben;2017;2;33;28;29;22;37;34;28;39;38;46;47;71;48;25;14;26;26;11;3;0;0;605
AT31;41426;Taufkirchen an der Pram;2017;2;64;67;74;79;78;80;79;99;92;103;117;106;98;80;57;72;62;35;14;2;1;1459
AT31;41427;Vichtenstein;2017;2;12;16;19;16;9;25;15;13;17;25;24;29;19;17;16;13;12;8;7;0;0;312
AT31;41428;Waldkirchen am Wesen;2017;2;22;18;34;35;41;26;39;27;31;37;50;64;43;29;22;22;18;10;5;1;0;574
AT31;41429;Wernstein am Inn;2017;2;34;31;38;51;46;38;56;45;49;54;64;58;56;42;28;37;27;10;9;0;0;773
AT31;41430;Zell an der Pram;2017;2;54;48;62;47;51;70;64;58;65;73;53;68;50;56;36;51;46;28;18;3;0;1001
AT31;41501;Adlwang;2017;2;50;32;50;46;64;48;53;57;47;76;75;66;56;40;29;39;21;14;1;2;0;866
AT31;41502;Aschach an der Steyr;2017;2;50;50;55;66;77;58;61;62;69;94;118;88;79;55;42;46;24;15;7;2;0;1118
AT31;41503;Bad Hall;2017;2;135;127;123;126;167;180;169;159;132;200;221;181;169;147;130;141;109;85;63;16;1;2781
AT31;41504;Dietach;2017;2;75;79;96;81;91;76;96;116;132;134;124;132;107;91;71;47;22;19;12;2;0;1603
AT31;41505;Gaflenz;2017;2;58;59;55;62;49;48;47;57;68;73;65;80;56;50;27;44;33;23;8;0;0;962
AT31;41506;Garsten;2017;2;154;159;155;152;178;148;170;204;185;244;272;291;265;165;154;163;129;66;44;8;0;3306
AT31;41507;Großraming;2017;2;74;76;62;59;57;73;83;66;83;85;100;106;80;71;57;78;54;30;13;2;0;1309
AT31;41508;Laussa;2017;2;30;36;37;48;31;43;27;39;28;48;50;50;29;30;20;29;25;13;5;1;0;619
AT31;41509;Losenstein;2017;2;34;38;45;47;45;41;35;41;54;51;64;69;62;42;30;48;20;14;9;0;0;789
AT31;41510;Maria Neustift;2017;2;48;52;45;46;49;50;50;38;46;52;63;58;45;38;22;31;18;19;6;1;0;777
AT31;41511;Pfarrkirchen bei Bad Hall;2017;2;61;45;73;72;54;62;72;88;71;89;86;76;67;71;53;43;33;11;6;1;0;1134
AT31;41512;Reichraming;2017;2;28;31;40;60;48;43;43;39;53;68;85;66;54;59;41;44;33;20;10;4;0;869
AT31;41513;Rohr im Kremstal;2017;2;32;39;50;43;29;38;50;45;46;56;55;61;37;32;21;34;11;11;3;1;0;694
AT31;41514;St. Ulrich bei Steyr;2017;2;57;75;81;69;71;66;69;78;93;125;132;123;110;87;75;78;56;35;10;0;0;1490
AT31;41515;Schiedlberg;2017;2;30;21;27;49;40;42;28;37;23;48;53;45;38;31;20;31;27;8;8;0;0;606
AT31;41516;Sierning;2017;2;216;172;211;240;259;290;283;272;287;382;439;361;289;246;219;235;169;105;53;23;1;4752
AT31;41517;Ternberg;2017;2;84;90;71;91;89;83;98;98;93;121;128;123;105;98;69;87;62;42;34;5;0;1671
AT31;41518;Waldneukirchen;2017;2;62;53;58;77;64;50;63;69;76;74;100;91;67;53;45;50;33;23;5;1;0;1114
AT31;41521;Wolfern;2017;2;75;92;100;77;80;87;87;101;111;115;131;127;101;85;82;78;48;30;19;3;0;1629
AT31;41522;Weyer;2017;2;85;94;109;126;105;111;97;123;134;132;204;160;138;126;112;118;93;57;44;8;0;2176
AT31;41601;Alberndorf in der Riedmark;2017;2;123;135;120;103;91;106;145;139;111;160;195;168;122;83;69;81;43;30;9;1;0;2034
AT31;41602;Altenberg bei Linz;2017;2;125;158;110;104;123;127;144;153;156;165;171;178;143;118;83;99;62;32;8;4;0;2263
AT31;41603;Bad Leonfelden;2017;2;111;97;121;116;117;132;120;130;153;164;153;156;119;90;90;94;62;40;31;11;0;2107
AT31;41604;Eidenberg;2017;2;52;56;52;56;61;45;71;71;65;95;97;79;56;30;37;43;29;16;6;1;0;1018
AT31;41605;Engerwitzdorf;2017;2;207;236;258;237;213;237;257;271;338;348;401;327;291;222;150;204;115;70;28;7;1;4418
AT31;41606;Feldkirchen an der Donau;2017;2;108;150;131;158;136;146;146;157;190;210;225;215;152;140;106;132;90;70;25;8;1;2696
AT31;41607;Gallneukirchen;2017;2;151;142;159;181;181;187;184;221;216;266;319;269;209;160;149;139;75;62;28;12;1;3311
AT31;41608;Goldwörth;2017;2;18;16;18;19;20;22;25;27;23;42;44;33;27;20;12;23;9;3;0;1;0;402
AT31;41609;Gramastetten;2017;2;117;146;122;126;98;135;144;176;196;197;206;201;152;145;127;123;83;43;24;8;2;2571
AT31;41610;Haibach im Mühlkreis;2017;2;24;19;20;23;29;17;30;33;22;41;40;30;22;28;17;14;11;4;1;1;0;426
AT31;41611;Hellmonsödt;2017;2;61;51;52;46;66;79;69;69;71;89;101;98;74;62;46;51;36;19;14;4;0;1158
AT31;41612;Herzogsdorf;2017;2;60;59;62;54;79;75;79;86;80;90;101;103;69;64;27;42;32;22;11;1;1;1197
AT31;41613;Kirchschlag bei Linz;2017;2;55;65;53;53;52;59;75;59;61;97;102;97;63;46;41;52;22;17;6;0;0;1075
AT31;41614;Lichtenberg;2017;2;62;68;79;69;59;57;67;78;94;108;113;127;85;66;61;68;22;15;6;1;0;1305
AT31;41615;Oberneukirchen;2017;2;68;72;89;78;79;99;82;97;84;109;137;151;100;76;67;71;61;28;15;1;0;1564
AT31;41616;Ottenschlag im Mühlkreis;2017;2;24;19;8;13;11;21;21;19;16;14;17;25;10;19;7;7;7;6;2;0;0;266
AT31;41617;Ottensheim;2017;2;130;116;112;118;110;148;151;163;167;181;213;192;150;144;125;102;49;49;20;2;0;2442
AT31;41618;Puchenau;2017;2;82;110;101;80;83;94;129;148;130;175;187;222;215;172;137;145;68;45;20;2;0;2345
AT31;41619;Reichenau im Mühlkreis;2017;2;36;31;37;40;41;37;43;44;48;51;70;49;44;16;20;23;18;10;7;1;0;666
AT31;41620;Reichenthal;2017;2;44;43;40;47;35;42;49;62;53;49;60;50;38;38;25;34;20;8;1;0;0;738
AT31;41621;St. Gotthard im Mühlkreis;2017;2;30;32;36;35;31;30;39;54;40;46;59;50;47;38;30;33;18;9;5;3;0;665
AT31;41622;Schenkenfelden;2017;2;35;35;39;55;41;42;47;53;54;54;62;64;49;44;41;28;14;18;2;0;0;777
AT31;41623;Sonnberg im Mühlkreis;2017;2;38;20;24;22;29;22;41;37;33;35;33;39;21;19;7;26;18;8;1;0;0;473
AT31;41624;Steyregg;2017;2;123;93;118;121;96;114;162;151;160;163;216;186;179;120;144;131;81;52;13;6;0;2429
AT31;41626;Walding;2017;2;84;109;99;99;104;96;126;124;142;151;181;183;136;97;85;134;73;44;31;8;0;2106
AT31;41627;Zwettl an der Rodl;2017;2;58;51;47;52;51;60;47;51;49;74;62;59;69;50;26;34;17;14;6;1;0;878
AT31;41628;Vorderweißenbach;2017;2;76;71;67;65;79;83;90;71;82;83;102;102;62;77;43;52;36;22;8;0;0;1271
AT31;41701;Ampflwang im Hausruckwald;2017;2;83;88;73;74;81;94;111;90;97;121;142;134;128;103;81;80;59;36;8;4;0;1687
AT31;41702;Attersee am Attersee;2017;2;33;40;36;38;40;52;53;49;52;55;66;61;54;57;28;46;28;24;7;0;0;819
AT31;41703;Attnang-Puchheim;2017;2;236;226;223;218;296;310;296;241;223;294;347;361;277;242;201;209;124;140;76;20;1;4561
AT31;41704;Atzbach;2017;2;39;25;29;38;30;32;38;31;33;38;47;55;32;34;23;25;24;8;4;0;0;585
AT31;41705;Aurach am Hongar;2017;2;52;37;46;40;44;60;56;67;44;65;75;62;46;35;27;39;19;17;1;0;0;832
AT31;41706;Berg im Attergau;2017;2;43;27;32;29;28;27;40;42;32;26;36;39;27;30;19;13;15;6;2;0;0;513
AT31;41707;Desselbrunn;2017;2;64;71;57;46;54;62;76;76;47;68;72;67;47;37;29;38;21;12;4;1;0;949
AT31;41708;Fornach;2017;2;37;23;33;31;24;42;34;34;30;37;38;30;26;15;15;18;13;6;2;0;0;488
AT31;41709;Frankenburg am Hausruck;2017;2;120;102;103;113;134;165;154;152;121;161;221;186;145;134;101;121;78;68;27;3;0;2409
AT31;41710;Frankenmarkt;2017;2;98;96;89;89;129;109;103;113;112;142;128;141;98;85;81;87;64;47;20;8;1;1840
AT31;41711;Gampern;2017;2;102;67;79;89;88;75;102;106;91;129;114;96;86;55;51;58;26;14;14;2;0;1444
AT31;41712;Innerschwand am Mondsee;2017;2;37;37;20;30;34;36;50;30;48;41;48;46;34;32;28;21;9;6;4;1;0;592
AT31;41713;Lenzing;2017;2;135;97;99;94;139;168;174;160;124;174;210;214;171;142;135;125;80;66;43;5;0;2555
AT31;41714;Manning;2017;2;17;17;18;33;18;17;18;23;26;28;41;26;25;24;20;21;8;3;1;0;0;384
AT31;41715;Mondsee;2017;2;96;57;76;72;113;126;136;119;135;173;142;147;113;99;84;101;58;52;21;9;2;1931
AT31;41716;Neukirchen an der Vöckla;2017;2;73;64;57;67;85;79;77;90;65;86;111;84;81;73;43;56;48;26;15;3;0;1283
AT31;41717;Niederthalheim;2017;2;35;32;26;43;28;36;30;34;38;34;36;30;30;33;20;24;20;8;4;2;0;543
AT31;41718;Nußdorf am Attersee;2017;2;37;25;22;24;28;29;31;33;38;33;41;45;26;27;34;39;27;15;3;3;0;560
AT31;41719;Oberhofen am Irrsee;2017;2;43;50;49;45;41;63;63;61;62;63;69;51;29;36;29;28;24;14;1;0;0;821
AT31;41720;Oberndorf bei Schwanenstadt;2017;2;31;27;35;31;36;43;46;43;39;39;80;64;44;39;26;30;28;8;6;2;0;697
AT31;41721;Oberwang;2017;2;49;54;49;51;36;61;63;60;52;57;68;52;39;30;28;42;25;11;4;0;0;831
AT31;41722;Ottnang am Hausruck;2017;2;103;120;111;104;98;103;122;133;114;145;131;156;127;86;77;102;60;57;17;3;0;1969
AT31;41723;Pfaffing;2017;2;33;32;51;48;35;44;41;44;41;60;57;54;41;33;30;37;21;16;12;2;1;733
AT31;41724;Pilsbach;2017;2;15;10;18;21;26;17;13;12;20;30;29;32;13;17;10;19;11;3;0;0;0;316
AT31;41725;Pitzenberg;2017;2;21;12;9;18;20;16;15;22;13;19;32;22;15;13;5;7;3;1;2;0;0;265
AT31;41726;Pöndorf;2017;2;84;61;49;52;68;72;77;72;69;95;87;84;65;55;43;41;41;20;8;0;0;1143
AT31;41727;Puchkirchen am Trattberg;2017;2;29;27;36;24;31;34;39;32;34;36;25;35;38;24;12;13;19;6;2;0;0;496
AT31;41728;Pühret;2017;2;20;19;25;16;19;10;22;27;21;20;19;20;22;10;15;9;7;4;1;0;0;306
AT31;41729;Redleiten;2017;2;9;16;23;17;20;21;8;30;14;23;21;17;12;12;8;7;6;1;0;0;0;265
AT31;41730;Redlham;2017;2;36;34;36;36;45;36;33;53;43;54;77;57;43;33;40;36;21;10;5;0;0;728
AT31;41731;Regau;2017;2;173;190;203;174;161;215;227;265;201;280;263;257;204;153;124;161;87;44;15;4;0;3401
AT31;41732;Rüstorf;2017;2;62;53;53;43;67;67;72;70;52;64;111;89;58;51;48;50;31;22;2;1;0;1066
AT31;41733;Rutzenham;2017;2;15;13;4;7;4;9;8;17;8;10;10;11;15;8;3;3;1;1;1;0;0;148
AT31;41734;St. Georgen im Attergau;2017;2;114;115;96;115;138;155;144;165;144;131;176;168;119;104;84;84;65;38;17;4;0;2176
AT31;41735;St. Lorenz;2017;2;73;76;65;78;85;51;68;107;95;99;105;74;80;59;52;40;25;15;5;2;0;1254
AT31;41736;Schlatt;2017;2;36;35;38;38;59;42;42;37;48;58;59;50;41;35;25;34;23;9;3;1;0;713
AT31;41737;Schörfling am Attersee;2017;2;73;92;71;70;81;116;105;118;120;134;158;125;106;89;82;86;43;30;14;1;0;1714
AT31;41738;Schwanenstadt;2017;2;113;92;110;105;145;156;152;129;132;182;158;155;126;107;87;99;77;47;24;8;1;2205
AT31;41739;Seewalchen am Attersee;2017;2;129;147;141;126;123;166;193;192;175;194;247;235;184;144;132;155;76;41;9;3;0;2812
AT31;41740;Steinbach am Attersee;2017;2;19;18;24;21;23;15;20;33;33;36;34;30;25;34;29;23;18;8;7;1;0;451
AT31;41741;Straß im Attergau;2017;2;34;45;34;51;50;49;46;46;42;43;73;62;45;32;25;32;18;10;1;0;0;738
AT31;41742;Tiefgraben;2017;2;103;95;119;111;89;127;142;129;154;178;187;118;130;67;85;69;35;24;9;1;0;1972
AT31;41743;Timelkam;2017;2;123;114;142;162;160;165;165;152;198;210;255;234;182;169;128;164;97;63;31;5;0;2919
AT31;41744;Ungenach;2017;2;35;47;44;34;54;47;45;46;44;61;58;57;37;34;26;33;21;14;7;0;0;744
AT31;41745;Unterach am Attersee;2017;2;30;29;35;37;31;38;41;40;54;61;63;53;43;44;47;51;18;18;9;6;0;748
AT31;41746;Vöcklabruck;2017;2;270;235;265;309;341;393;396;389;355;429;502;501;432;385;341;364;240;202;80;22;2;6453
AT31;41747;Vöcklamarkt;2017;2;132;102;133;144;147;148;148;131;162;210;199;167;151;123;110;99;65;62;22;9;1;2465
AT31;41748;Weißenkirchen im Attergau;2017;2;30;22;25;29;31;33;27;21;26;41;35;42;28;23;16;25;13;9;4;0;0;480
